#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 06 21 08 50 327  6.4  7.6  1.32  6.67  5.40 310 1016.6   6.1   7.4   4.6 99.0 99.00
2018 06 21 09 50 319  5.9  7.0  1.26 13.79  5.47 206 1016.7   6.1   7.4   4.8 99.0 99.00
2018 06 21 10 50 305  6.3  7.8  1.32  5.88  5.52 283 1016.6   6.2   7.4   4.6 99.0 99.00
2018 06 21 11 50 296  5.7  7.9  1.38  6.67  5.62 314 1016.5   6.1   7.3   4.3 99.0 99.00
2018 06 21 12 50 298  5.9  7.6  1.42  6.25  5.61 332 1016.3   6.0   7.2   4.0 99.0 99.00
2018 06 21 13 50 301  5.5  7.4  1.40  6.25  5.44 321 1016.2   5.9   7.2   3.7 99.0 99.00
2018 06 21 14 50 299  4.8  6.6  1.40  6.67  5.34 358 1016.3   5.9   7.2   3.4 99.0 99.00
2018 06 21 15 50 323  4.6  5.6  1.48  5.88  5.49 321 1016.4   5.7   7.2   3.3 99.0 99.00
2018 06 21 16 50 315  3.6  4.6  1.27  5.56  5.13 321 1016.6   5.9   7.2   3.7 99.0 99.00
2018 06 21 17 50 296  4.3  5.4  1.43  6.67  5.62   2 1016.7   6.1   7.2   3.3 99.0 99.00
2018 06 21 18 50 278  4.7  6.3  1.31 13.79  6.07 175 1016.8   6.0   7.2   3.6 99.0 99.00
2018 06 21 19 50 265  3.3  4.3  1.12  7.69  5.86   5 1016.7   6.1   7.2   3.7 99.0 99.00
2018 06 21 20 50 316  2.8  3.3  1.19  7.69  6.22  25 1016.9   6.3   7.4   4.0 99.0 99.00
2018 06 21 21 50 288  2.8  3.5  1.10  7.69  6.23  26 1017.0   6.2   7.5   4.5 99.0 99.00
2018 06 21 22 50 267  4.2  5.6  1.05  8.33  6.31  12 1016.8   6.3   7.5   3.8 99.0 99.00
2018 06 21 23 50 266  3.2  5.0  0.99  8.33  6.14  25 1016.5   6.2   7.5   4.7 99.0 99.00
2018 06 22 00 50 266  3.6  4.2  1.02 13.79  5.89 115 1016.2   6.4   7.5   4.5 99.0 99.00
2018 06 22 01 50 254  3.8  4.4  1.05  7.69  5.76  20 1016.1   6.5   7.5   4.8 99.0 99.00
2018 06 22 02 50 252  4.3  5.4  1.04  5.56  5.39 287 1015.9   6.5   7.5   5.1 99.0 99.00
2018 06 22 03 50 267  4.8  5.6  1.20 13.79  5.48 153 1015.8   6.3   7.5   4.7 99.0 99.00
2018 06 22 04 50 258  4.4  5.8  1.09 12.90  5.27 114 1015.6   6.4   7.5   4.7 99.0 99.00
2018 06 22 05 50 255  4.5  5.7  1.04 13.79  5.43 171 1015.6   6.5   7.5   4.8 99.0 99.00
2018 06 22 06 50 236  3.9  6.0  1.08  5.56  5.45 297 1015.7   6.4   7.5   5.3 99.0 99.00
2018 06 22 07 50 247  5.1  6.4  0.97 12.12  5.34 137 1015.7   6.5   7.4   4.8 99.0 99.00
2018 06 22 08 50 242  4.0  4.7  0.92 12.90  5.39 135 1016.0   6.5   7.4   4.9 99.0 99.00
2018 06 22 09 50 247  4.5  5.4  0.86 13.79  5.73 136 1015.8   6.7   7.4   5.5 99.0 99.00
2018 06 22 10 50 244  4.6  5.4  0.87 12.90  5.45 190 1015.7   6.7   7.4   5.5 99.0 99.00
2018 06 22 11 50 251  4.1  5.0  0.89 12.90  5.55 183 1015.6   6.7   7.4   5.6 99.0 99.00
2018 06 22 12 50 247  5.4  6.8  0.89 13.79  5.30  89 1015.5   6.9   7.5   5.7 99.0 99.00
2018 06 22 13 50 239  5.6  7.0  0.93 12.90  5.09 179 1015.4   6.8   7.5   6.0 99.0 99.00
2018 06 22 14 50 235  5.9  7.0  1.00  5.26  4.78 284 1015.2   6.9   7.5   6.1 99.0 99.00
2018 06 22 15 50 245  5.8  7.1  1.08  5.00  4.83 287 1015.3   6.9   7.5   6.2 99.0 99.00
2018 06 22 16 50 249  6.4  7.7  1.05  5.00  4.70 288 1015.4   6.9   7.5   6.2 99.0 99.00
2018 06 22 17 50 247  6.4  7.7  0.99  5.26  4.64 269 1015.5   6.8   7.5   6.4 99.0 99.00
2018 06 22 18 50 243  5.1  6.0  1.06  5.26  4.94 256 1015.9   7.0   7.5   6.4 99.0 99.00
2018 06 22 19 50 234  6.2  7.3  0.99  5.88  5.05 272 1015.7   7.0   7.5   6.4 99.0 99.00
2018 06 22 20 50 238  5.3  6.4  0.98  5.56  5.16 250 1015.9   7.0   7.6   6.3 99.0 99.00
2018 06 22 21 50 235  6.3  7.5  1.00  5.56  5.37 244 1016.0   7.0   7.6   6.6 99.0 99.00
2018 06 22 22 50 234  6.1  7.2  0.96  5.56  5.20 257 1016.2   7.0   7.4   6.6 99.0 99.00
2018 06 22 23 50 232  5.7  7.0  0.97  5.56  4.92 246 1016.1   7.2   7.6   6.9 99.0 99.00
2018 06 23 00 50 236  6.5  8.0  1.00  5.88  4.98 258 1015.9   7.2   7.6   6.8 99.0 99.00
2018 06 23 01 50 245  7.0  8.3  1.04  5.26  4.94 260 1015.8   7.0   7.6   6.6 99.0 99.00
2018 06 23 02 50 243  6.6  8.2  1.15  5.88  4.91 263 1015.8   7.1   7.6   6.8 99.0 99.00
2018 06 23 03 50 253  7.6  9.3  1.22  5.26  4.75 259 1015.9   7.2   7.5   6.4 99.0 99.00
2018 06 23 04 50 256  6.6  7.6  1.21  5.56  4.77 269 1016.0   7.2   7.5   6.3 99.0 99.00
2018 06 23 05 50 256  5.9  6.9  1.09  5.56  4.57 268 1016.2   7.1   7.5   6.3 99.0 99.00
2018 06 23 06 50 252  5.5  6.6  1.14  5.26  4.71 263 1016.4   7.2   7.5   6.2 99.0 99.00
2018 06 23 07 50 250  6.1  7.2  1.17  5.88  4.95 253 1016.8   7.0   7.5   6.5 99.0 99.00
2018 06 23 08 50 240  5.3  6.4  1.12  5.56  4.99 269 1017.4   7.2   7.5   6.3 99.0 99.00
2018 06 23 09 50 240  5.4  7.0  1.11  5.88  5.33 242 1017.5   7.0   7.5   6.5 99.0 99.00
2018 06 23 10 50 242  6.1  7.3  1.09  6.25  5.26 244 1017.6   7.1   7.7   6.9 99.0 99.00
2018 06 23 11 50 243  6.1  7.7  1.11  6.25  5.21 240 1017.6   7.0   7.4   6.9 99.0 99.00
2018 06 23 12 50 241  6.5  7.8  1.19  6.25  5.24 259 1017.6   6.7   6.6   6.6 99.0 99.00
2018 06 23 13 50 238  5.8  6.9  1.16  5.56  4.97 252 1017.8   7.0   6.4   6.5 99.0 99.00
2018 06 23 14 50 254  4.7  7.3  1.33  6.25  5.34 273 1018.0   6.9   6.3   5.3 99.0 99.00
2018 06 23 15 50 247  5.4  7.1  1.27  5.56  5.16 269 1018.1   7.0   6.3   4.9 99.0 99.00
2018 06 23 16 50 237  5.2  6.0  1.40  5.56  5.19 264 1018.5   7.2   7.0   5.5 99.0 99.00
2018 06 23 17 50 227  5.6  6.8  1.37  5.56  5.35 267 1018.4   6.9   6.9   6.2 99.0 99.00
2018 06 23 18 50 222  4.3  5.3  1.33 12.90  5.28 230 1018.5   6.6   7.1   5.9 99.0 99.00
2018 06 23 19 50 222  5.0  6.0  1.19  5.88  5.18 251 1018.7   6.9   7.0   6.0 99.0 99.00
2018 06 23 20 50 206  5.3  6.5  1.16 12.90  5.44 240 1018.4   6.8   6.2   5.9 99.0 99.00
2018 06 23 21 50 198  4.6  6.2  1.11 12.90  5.91 225 1018.3   6.7   6.1   5.8 99.0 99.00
2018 06 23 22 50 197  5.9  7.0  1.07 12.12  5.45 229 1018.5   6.4   6.0   5.6 99.0 99.00
2018 06 23 23 50 190  6.7  8.6  1.15  6.25  5.40 250 1018.0   6.6   7.0   6.2 99.0 99.00
2018 06 24 00 50 192  6.0  7.2  1.09 12.12  5.06 234 1017.7   6.7   7.1   6.2 99.0 99.00
2018 06 24 01 50 180  6.7  7.7  1.14 12.12  5.06 260 1017.1   6.9   7.3   6.2 99.0 99.00
2018 06 24 02 50 176  7.1  8.5  1.07 12.12  5.06 237 1016.7   7.0   7.3   6.4 99.0 99.00
2018 06 24 03 50 165  6.5  7.6  1.10 11.43  4.87 240 1016.0   7.1   7.7   6.4 99.0 99.00
2018 06 24 04 50 160  7.3  8.4  1.22 12.12  5.29 248 1015.3   7.2   7.7   6.7 99.0 99.00
2018 06 24 05 50 162  8.6 10.4  1.24 12.12  4.89 231 1014.4   7.1   7.7   6.9 99.0 99.00
2018 06 24 06 50 154  8.3  9.5  1.23 12.12  4.68 201 1013.9   7.2   7.7   7.1 99.0 99.00
2018 06 24 07 50 143  9.0 10.7  1.23 11.43  4.64 215 1012.9   7.3   7.7   7.0 99.0 99.00
2018 06 24 08 50 143 10.6 12.5  1.31 12.12  4.62 190 1012.1   7.3   7.7   6.9 99.0 99.00
2018 06 24 09 50 136 11.1 13.0  1.33  4.55  4.43 170 1010.9   7.3   7.7   6.9 99.0 99.00
2018 06 24 10 50 132 11.9 14.5  1.52 11.43  4.61 212 1009.5   7.4   7.6   7.1 99.0 99.00
2018 06 24 11 50 135 11.7 13.9  1.74  5.26  4.78 168 1008.3   7.5   7.7   7.4 99.0 99.00
2018 06 24 12 50 135 10.9 12.9  1.80  5.88  4.77 172 1007.0   7.6   7.8   7.6 99.0 99.00
2018 06 24 13 50 137 11.6 14.0  1.98  5.88  4.97 163 1005.9   7.8   7.8   7.8 99.0 99.00
2018 06 24 14 50 130 12.0 13.8  2.07  5.88  5.10 160 1004.5   7.8   7.7   7.8 99.0 99.00
2018 06 24 15 50 129 12.3 15.0  1.97  5.88  5.01 154 1003.4   7.8   7.7   7.8 99.0 99.00
2018 06 24 16 50 130 12.3 14.5  2.21  6.25  5.09 156 1002.8   7.6   7.5   7.6 99.0 99.00
2018 06 24 17 50 128 11.8 14.2  2.33  6.67  5.36 162 1002.0   7.7   7.5   7.7 99.0 99.00
2018 06 24 18 50 128 11.2 13.5  2.61  7.14  5.63 157 1001.4   7.6   7.0   7.6 99.0 99.00
2018 06 24 19 50 132 10.5 13.6  2.53  7.14  5.60 165 1000.8   7.6   7.1   7.6 99.0 99.00
2018 06 24 20 50 132  9.5 11.9  2.63  7.14  5.82 151 1000.1   7.6   7.0   7.6 99.0 99.00
2018 06 24 21 50 132  8.4  9.8  2.78  7.69  6.33 168  999.6   7.5   6.9   7.5 99.0 99.00
2018 06 24 22 50 140  6.8  8.5  2.66  7.69  6.46 179  999.7   7.4   6.8   7.4 99.0 99.00
2018 06 24 23 50 143  5.2  6.6  2.66  9.09  6.71 213  999.4   7.3   6.7   7.3 99.0 99.00
2018 06 25 00 50 148  4.7  5.7  2.65  7.69  6.84 186  999.0   7.3   6.8   7.3 99.0 99.00
2018 06 25 01 50 178  4.1  5.5  2.64  7.69  6.94 175  998.9   7.2   6.9   7.2 99.0 99.00
2018 06 25 02 50 214  4.2  5.7  2.54  8.33  6.87 187  998.8   7.1   6.9   7.1 99.0 99.00
2018 06 25 03 50 220  4.7  5.7  2.62 10.81  7.09 234  998.8   7.2   7.0   7.2 99.0 99.00
2018 06 25 04 50 229  5.5  6.8  2.71 10.00  7.27 214  998.2   7.2   7.1   7.2 99.0 99.00
2018 06 25 05 50 235  6.2  7.6  2.44 10.00  7.08 211  998.6   7.3   7.2   7.3 99.0 99.00
2018 06 25 06 50 225  6.2  7.6  2.34  9.09  6.98 187  998.8   7.2   7.3   7.2 99.0 99.00
2018 06 25 07 50 220  6.4  7.9  2.42 10.00  6.88 226  998.9   7.2   7.4   7.2 99.0 99.00
2018 06 25 08 50 209  6.0  7.4  3.00  9.09  7.45 195  998.9   7.1   7.5   7.1 99.0 99.00
2018 06 25 09 50 213  6.3  7.4  2.47 10.00  6.88 225  998.7   6.7   7.6   6.7 99.0 99.00
2018 06 25 10 50 207  5.7  7.2  2.52  9.09  6.90 203  998.2   6.6   7.5   6.6 99.0 99.00
2018 06 25 11 50 205  5.6  6.9  2.86  9.09  7.40 207  997.8   6.8   7.3   6.8 99.0 99.00
2018 06 25 12 50 206  5.8  7.0  2.79  9.09  7.48 206  997.5   6.9   7.2   6.9 99.0 99.00
2018 06 25 13 50 206  3.7  4.9  2.72  9.09  7.38 199  997.0   7.0   7.1   7.0 99.0 99.00
2018 06 25 14 50 208  4.4  5.5  2.80 10.00  7.47 203  996.5   6.9   7.0   6.9 99.0 99.00
2018 06 25 15 50 208  5.3  6.6  2.78 10.00  7.55 204  996.1   6.9   7.3   6.9 99.0 99.00
2018 06 25 16 50 215  5.8  7.2  2.72 10.00  7.37 211  995.8   7.0   7.2   7.0 99.0 99.00
2018 06 25 17 50 213  7.0  8.5  2.40 10.00  6.95 191  995.4   6.8   7.1   6.8 99.0 99.00
2018 06 25 18 50 212  7.3  8.7  2.47 10.00  6.90 184  995.3   7.0   7.1   7.0 99.0 99.00
2018 06 25 19 50 223  7.3  8.8  2.66 10.00  7.11 204  995.1   7.0   7.2   6.8 99.0 99.00
2018 06 25 20 50 224  7.0  8.5  2.39 10.00  6.73 184  995.1   7.1   7.4   6.8 99.0 99.00
2018 06 25 21 50 225  7.2  9.0  2.19 10.00  6.67 192  994.9   7.0   7.4   6.8 99.0 99.00
2018 06 25 22 50 232  6.5  7.9  2.35 10.00  6.88 194  994.8   7.2   7.7   7.2 99.0 99.00
2018 06 25 23 50 231  7.8  9.3  2.63 10.00  7.28 192  994.8   7.1   7.9   7.0 99.0 99.00
2018 06 26 00 50 235  7.8  9.6  2.81 10.00  7.37 192  994.8   7.3   7.8   7.1 99.0 99.00
2018 06 26 01 50 233  7.8 10.5  2.40 10.00  7.00 189  994.7   7.2   7.7   7.0 99.0 99.00
2018 06 26 02 50 234  8.6 10.4  2.46 10.00  6.87 185  994.5   7.3   7.7   7.1 99.0 99.00
2018 06 26 03 50 232  9.8 12.5  2.36 10.00  6.56 189  994.3   7.3   7.7   7.0 99.0 99.00
2018 06 26 04 50 236  8.3 10.4  2.42 10.00  6.43 192  994.3   7.3   7.7   7.2 99.0 99.00
2018 06 26 05 50 245  9.0 11.2  2.68  9.09  6.73 177  994.2   7.5   7.7   6.9 99.0 99.00
2018 06 26 06 50 236  8.3 10.1  2.27  9.09  6.19 182  994.5   7.4   7.7   6.9 99.0 99.00
2018 06 26 07 50 241  8.3 10.2  2.37 10.00  6.54 192  994.9   7.4   7.7   7.3 99.0 99.00
2018 06 26 08 50 238  7.5  9.4  2.38 10.00  6.49 190  995.2   7.5   7.6   7.3 99.0 99.00
2018 06 26 09 50 240  7.2  8.7  2.16 10.00  6.19 192  995.2   7.5   7.7   7.3 99.0 99.00
2018 06 26 10 50 239  7.7  9.7  2.36 10.00  6.59 192  995.3   7.4   7.7   7.2 99.0 99.00
2018 06 26 11 50 248  6.8  8.4  2.30 10.00  6.65 178  995.2   7.3   7.7   7.2 99.0 99.00
2018 06 26 12 50 242  7.4  9.2  2.28 10.00  6.72 183  995.2   7.4   7.8   7.1 99.0 99.00
2018 06 26 13 50 260  7.0  8.9  2.12 10.00  6.52 183  995.3   7.2   7.7   7.2 99.0 99.00
2018 06 26 14 50 261  6.6  7.9  2.28 10.00  6.70 189  995.7   7.2   7.5   7.2 99.0 99.00
2018 06 26 15 50 254  6.2  7.5  2.22  9.09  6.62 186  996.0   7.4   7.8   7.2 99.0 99.00
2018 06 26 16 50 258  5.9  7.0  2.04  9.09  6.61 189  996.3   7.4   7.8   7.2 99.0 99.00
2018 06 26 17 50 268  6.7  8.2  1.92  9.09  6.14 173  996.5   7.3   7.8   6.7 99.0 99.00
2018 06 26 18 50 263  7.0  8.1  1.87  9.09  6.09 204  996.9   7.0   7.8   6.3 99.0 99.00
2018 06 26 19 50 250  5.8  7.4  1.79  9.09  6.10 181  997.7   7.3   7.8   6.6 99.0 99.00
2018 06 26 20 50 254  6.2  7.8  1.97  9.09  6.36 187  997.8   7.3   7.8   6.7 99.0 99.00
2018 06 26 21 50 254  7.3  8.8  2.02  9.09  6.31 204  998.4   7.5   7.9   6.9 99.0 99.00
2018 06 26 22 50 248  6.6  8.2  1.82  9.09  6.22 188  998.5   7.6   7.7   7.0 99.0 99.00
2018 06 26 23 50 268  6.1  7.3  1.76  9.09  6.35 199  998.8   7.3   7.5   6.8 99.0 99.00
2018 06 27 00 50 260  6.8  8.3  1.85  9.09  6.43 209  998.9   7.5   7.6   7.0 99.0 99.00
2018 06 27 01 50 258  6.1  7.2  1.71  9.09  6.37 188  999.2   7.5   7.9   7.1 99.0 99.00
2018 06 27 02 50 263  6.9  8.5  1.92  8.33  6.50 215  999.3   7.3   7.9   6.9 99.0 99.00
2018 06 27 03 50 252  6.9  8.6  1.83  7.69  6.15 229  999.4   7.3   7.9   6.9 99.0 99.00
2018 06 27 04 50 259  8.0  9.5  1.91  8.33  6.23 208  999.5   7.3   7.9   7.0 99.0 99.00
2018 06 27 05 50 259  7.4  9.2  1.77  7.69  5.90 232  999.6   7.5   7.8   7.1 99.0 99.00
2018 06 27 06 50 254  7.6  9.4  1.85  8.33  5.91 202  999.7   7.5   7.9   7.1 99.0 99.00
2018 06 27 07 50 253  7.8  9.8  1.99  8.33  5.94 182 1000.2   7.5   7.9   7.1 99.0 99.00
2018 06 27 08 50 256  9.2 11.0  1.84  7.69  5.71 223 1000.3   7.5   7.9   7.0 99.0 99.00
2018 06 27 09 50 254  8.6 10.7  1.79  7.14  5.34 235 1000.5   7.5   7.8   7.0 99.0 99.00
2018 06 27 10 50 255  9.0 10.5  1.61  7.14  5.26 222 1000.3   7.4   7.9   6.9 99.0 99.00
2018 06 27 11 50 259  8.5 10.6  1.66  7.69  5.28 212 1000.4   7.4   7.9   7.0 99.0 99.00
2018 06 27 12 50 258  8.8 11.0  1.76  7.69  5.50 231 1000.6   7.4   7.8   6.9 99.0 99.00
2018 06 27 13 50 258  9.2 11.2  1.85  7.14  5.67 245 1000.7   7.3   7.8   6.7 99.0 99.00
2018 06 27 14 50 260 10.1 11.7  1.85  7.69  5.52 175 1000.6   7.4   7.8   6.9 99.0 99.00
2018 06 27 15 50 261  9.4 11.0  2.00  7.14  5.96 233 1001.2   7.3   7.8   6.9 99.0 99.00
2018 06 27 16 50 263  9.5 11.9  1.84  7.69  5.69 226 1001.7   7.4   7.8   7.1 99.0 99.00
2018 06 27 17 50 276  9.0 11.0  2.00  6.25  5.89 242 1002.2   7.4   7.9   7.0 99.0 99.00
2018 06 27 18 50 279  8.8 10.5  1.99  6.67  5.77 243 1002.9   7.4   8.0   6.9 99.0 99.00
2018 06 27 19 50 282  8.7 10.3  1.97  6.67  5.88 248 1003.9   7.4   8.0   6.9 99.0 99.00
2018 06 27 20 50 279  8.0  9.1  2.05  7.69  5.82 230 1004.8   7.4   8.0   6.9 99.0 99.00
2018 06 27 21 50 287  8.6 10.2  1.83  7.69  5.71 220 1005.5   7.4   8.0   6.9 99.0 99.00
2018 06 27 22 50 289  8.6 10.5  1.90  6.67  5.61 249 1006.2   7.4   7.9   6.8 99.0 99.00
2018 06 27 23 50 281  8.9 10.4  1.97  7.14  5.88 240 1006.7   7.4   7.8   6.8 99.0 99.00
2018 06 28 00 50 278 10.2 12.3  2.08  7.69  5.97 230 1007.1   7.5   7.8   6.7 99.0 99.00
2018 06 28 01 50 294  8.8 10.6  2.19  7.69  6.09 235 1007.4   7.4   7.9   6.6 99.0 99.00
2018 06 28 02 50 285  8.6 10.4  2.22  7.69  6.16 247 1007.7   7.6   8.0   6.6 99.0 99.00
2018 06 28 03 50 280  7.5  9.1  2.24  7.69  6.37 269 1008.4   7.5   8.1   6.7 99.0 99.00
2018 06 28 04 50 279  7.7  9.4  1.96  7.69  6.29 264 1008.9   7.5   8.1   6.8 99.0 99.00
2018 06 28 05 50 272  7.1  8.8  2.07  7.14  5.92 257 1009.6   7.6   8.1   6.9 99.0 99.00
2018 06 28 06 50 289  9.6 11.3  1.98  7.14  5.99 263 1009.7   7.4   8.1   6.6 99.0 99.00
2018 06 28 07 50 285  9.8 11.6  2.11  7.69  5.73 260 1010.2   7.4   8.1   6.4 99.0 99.00
2018 06 28 08 50 286  9.0 11.3  2.40  7.14  5.94 270 1011.0   7.4   8.0   6.1 99.0 99.00
2018 06 28 09 50 296  7.3  8.9  2.36  7.14  6.04 299 1011.7   7.4   8.0   5.9 99.0 99.00
2018 06 28 10 50 283  6.9  8.2  2.18  6.67  5.70 280 1012.1   7.3   8.0   6.0 99.0 99.00
2018 06 28 11 50 273  7.7  9.7  2.11  7.14  5.87 269 1012.1   7.4   8.0   6.0 99.0 99.00
2018 06 28 12 50 272  9.8 11.8  2.07  7.14  5.73 248 1012.0   7.3   7.9   5.6 99.0 99.00
2018 06 28 13 50 268  9.1 11.1  2.11  7.14  5.69 260 1012.0   7.4   7.8   5.4 99.0 99.00
2018 06 28 14 50 265 10.4 12.2  2.23  7.14  5.73 256 1012.1   7.1   7.9   5.6 99.0 99.00
2018 06 28 15 50 272 10.0 12.0  2.07  7.14  5.84 275 1012.1   7.1   7.8   5.3 99.0 99.00
2018 06 28 16 50 268  9.7 11.9  2.08  7.14  5.75 266 1012.4   7.2   7.8   5.4 99.0 99.00
2018 06 28 17 50 273 10.1 12.3  2.04  7.69  5.98 272 1012.6   7.2   7.8   5.3 99.0 99.00
2018 06 28 18 50 268 11.3 14.1  2.14  6.67  5.81 251 1012.6   7.2   7.9   5.4 99.0 99.00
2018 06 28 19 50 265 11.3 13.3  2.28  6.67  5.85 263 1013.0   7.2   8.0   5.5 99.0 99.00
2018 06 28 20 50 266  9.5 11.4  2.27  7.14  5.85 273 1013.3   7.2   8.0   5.8 99.0 99.00
2018 06 28 21 50 267  9.6 11.3  2.32  8.33  5.88 319 1013.3   7.3   8.0   5.9 99.0 99.00
2018 06 28 22 50 272  9.6 11.3  2.19  6.67  5.79 261 1013.5   7.4   8.0   5.8 99.0 99.00
2018 06 28 23 50 269  8.9 11.1  2.00  6.67  5.58 256 1013.6   7.5   8.0   5.9 99.0 99.00
2018 06 29 00 50 273  7.9  9.4  1.94  6.25  5.77 249 1013.7   7.4   8.0   6.0 99.0 99.00
2018 06 29 01 50 266  8.1 10.1  1.80  7.14  6.08 270 1013.5   7.4   8.0   6.0 99.0 99.00
2018 06 29 02 50 270  8.0  9.6  1.72  6.67  6.09 248 1013.8   7.4   8.0   6.3 99.0 99.00
2018 06 29 03 50 276  6.0  7.7  1.69  9.09  6.17 309 1014.1   7.2   8.0   6.3 99.0 99.00
2018 06 29 04 50 269  5.9  7.5  1.65  7.14  6.20 250 1014.3   7.4   8.0   6.4 99.0 99.00
2018 06 29 05 50 274  6.3  7.5  1.62  8.33  6.09 292 1014.3   7.3   8.0   6.3 99.0 99.00
2018 06 29 06 50 280  4.9  5.9  1.71  6.67  6.05 255 1014.5   7.1   8.0   6.3 99.0 99.00
2018 06 29 07 50 274  4.5  5.5  1.65  7.14  6.11 269 1014.5   7.1   8.0   6.3 99.0 99.00
2018 06 29 08 50 274  4.2  4.8  1.68  6.67  6.13 290 1014.8   7.2   8.0   6.4 99.0 99.00
2018 06 29 09 50 271  4.7  5.6  1.73  6.67  5.94 302 1014.6   7.3   8.0   6.5 99.0 99.00
2018 06 29 10 50 271  4.6  5.6  1.75  6.67  5.86 286 1014.8   7.4   8.0   6.4 99.0 99.00
2018 06 29 11 50 281  5.2  6.1  1.59  6.67  5.50 289 1014.9   7.3   8.0   6.5 99.0 99.00
2018 06 29 12 50 286  4.6  5.6  1.48  5.88  5.63 273 1014.8   7.1   8.0   6.4 99.0 99.00
2018 06 29 13 50 306  2.7  3.9  1.48  7.14  5.71 261 1014.9   7.2   8.0   6.5 99.0 99.00
2018 06 29 14 50 327  1.7  2.3  1.49  6.67  6.12 275 1015.0   7.0   8.0   6.4 99.0 99.00
2018 06 29 15 50 289  3.7  4.6  1.45  7.14  6.08 252 1015.2   7.1   7.9   6.5 99.0 99.00
2018 06 29 16 50 294  2.6  3.5  1.40  6.67  6.26 256 1015.7   7.0   8.1   6.4 99.0 99.00
2018 06 29 17 50 321  3.7  4.6  1.46  9.09  6.55 259 1016.0   7.1   8.0   6.5 99.0 99.00
2018 06 29 18 50 336  3.5  4.6  1.45  6.67  6.38 260 1016.4   7.1   8.0   6.6 99.0 99.00
2018 06 29 19 50 333  4.2  5.4  1.37  6.25  6.31 259 1016.6   7.1   8.0   6.8 99.0 99.00
2018 06 29 20 50 291  4.3  5.0  1.39  6.67  6.12 276 1016.6   7.2   8.0   6.8 99.0 99.00
2018 06 29 21 50 279  3.4  4.0  1.30  6.67  6.11 276 1016.7   7.4   8.0   7.0 99.0 99.00
2018 06 29 22 50 306  2.4  3.1  1.42  7.69  6.04 239 1017.2   7.3   8.0   6.8 99.0 99.00
2018 06 29 23 50 295  2.6  3.4  1.40  6.25  6.07 270 1017.3   7.4   8.0   6.8 99.0 99.00
2018 06 30 00 50 307  2.6  3.3  1.25  9.09  6.09 233 1017.6   7.3   8.0   6.5 99.0 99.00
2018 06 30 01 50 322  1.6  2.1  1.22 10.00  6.41 254 1017.5   7.5   8.3   6.5 99.0 99.00
2018 06 30 02 50 329  1.5  2.2  1.26  8.33  6.66 251 1017.5   7.6   8.4   6.4 99.0 99.00
2018 06 30 03 50 300  0.6  1.2  1.11 10.00  6.55 257 1017.6   7.6   8.4   6.6 99.0 99.00
2018 06 30 04 50 257  0.7  1.2  1.10  7.69  6.81 239 1017.4   7.7   8.4   6.7 99.0 99.00
2018 06 30 05 50 254  0.7  1.0  1.10  9.09  6.64 242 1017.6   7.9   8.4   7.0 99.0 99.00
2018 06 30 06 50 233  0.9  1.4  1.09  9.09  6.78 239 1018.0   7.9   8.4   7.1 99.0 99.00
2018 06 30 07 50 127  0.7  1.7  1.25  9.09  6.81 239 1018.4   7.9   8.4   6.6 99.0 99.00
2018 06 30 08 50 135  0.4  0.9  1.11  8.33  6.78 238 1018.9   7.9   8.4   6.4 99.0 99.00
2018 06 30 09 50 182  1.7  2.6  1.18  9.09  6.66 240 1018.9   7.7   8.3   6.5 99.0 99.00
2018 06 30 10 50 198  2.2  3.3  1.20  9.09  6.72 259 1019.1   7.5   8.3   6.5 99.0 99.00
2018 06 30 11 50 218  1.5  2.6  1.20  9.09  6.43 252 1019.2   7.3   8.3   6.5 99.0 99.00
2018 06 30 12 50 165  1.6  2.4  1.26  8.33  6.52 241 1019.0   7.2   8.3   6.6 99.0 99.00
2018 06 30 13 50 170  1.2  3.7  1.16  9.09  6.26 225 1019.1   7.1   8.3   6.6 99.0 99.00
2018 06 30 14 50 221  2.1  3.2  1.16 14.81  6.22 147 1019.1   6.9   8.2   6.5 99.0 99.00
2018 06 30 15 50 206  2.6  3.6  1.03  9.09  6.07 242 1019.4   6.8   8.2   6.5 99.0 99.00
2018 06 30 16 50 160  0.6  2.0  1.08  9.09  6.67 246 1019.7   6.6   8.3   6.4 99.0 99.00
2018 06 30 17 50 184  1.0  3.1  0.99 14.81  6.91  64 1020.0   6.6   8.3   6.4 99.0 99.00
2018 06 30 18 50 197  2.9  3.6  1.03 14.81  7.28 138 1019.9   6.6   8.2   6.5 99.0 99.00
2018 06 30 19 50 191  2.0  3.3  1.04 14.81  7.57 164 1020.1   6.7   8.0   6.4 99.0 99.00
2018 06 30 20 50 152  1.8  2.8  0.92 14.81  7.43 129 1020.2   6.8   7.8   6.5 99.0 99.00
2018 06 30 21 50 163  2.3  3.0  0.92  8.33  7.15 224 1020.5   7.0   7.2   6.5 99.0 99.00
2018 06 30 22 50 125  2.7  3.3  0.98 14.81  6.88 135 1020.6   7.0   7.5   6.5 99.0 99.00
2018 06 30 23 50 127  3.3  4.0  0.98 14.81  7.00 130 1020.6   7.0   8.0   6.4 99.0 99.00
