#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 01 10 11 50  18 10.7 13.3  1.71  5.88  4.70  22 1030.1   8.1  17.9   0.5 99.0 99.00
2015 01 10 12 50  20 10.4 12.4  1.61  5.56  4.71  18 1031.2   7.7  18.0   0.2 99.0 99.00
2015 01 10 13 50  13 10.5 13.2  1.84  5.88  5.03  20 1032.6   7.2  18.0   0.0 99.0 99.00
2015 01 10 14 50  24 10.2 13.1  1.82  5.88  5.02  27 1033.7   6.8  17.8  -0.3 99.0 99.00
2015 01 10 15 50  22 10.3 12.8  1.87  6.25  5.02  33 1033.8   6.5  17.3  -0.6 99.0 99.00
2015 01 10 16 50  29  9.6 12.1  1.87  6.67  5.02  40 1033.5   6.3  17.2  -0.1 99.0 99.00
2015 01 10 17 50  32  9.0 12.6  1.74  6.67  4.85  33 1033.0   6.7  17.2   0.5 99.0 99.00
2015 01 10 18 50  29  9.0 11.3  1.66  6.25  4.83  40 1033.1   6.7  17.2  -0.7 99.0 99.00
2015 01 10 19 50  28  8.9 11.4  1.57  6.67  4.73  50 1032.9   7.0  17.2  -0.1 99.0 99.00
2015 01 10 20 50  32  8.4 10.2  1.63  6.25  4.72  47 1033.4   7.1  17.1  -0.4 99.0 99.00
2015 01 10 21 50  38  7.5  9.1  1.46  6.67  4.69  63 1033.7   7.7  17.1   0.1 99.0 99.00
2015 01 10 22 50  40  7.4  9.4  1.33  6.25  4.60  58 1034.5   8.1  17.0  -0.1 99.0 99.00
2015 01 10 23 50  47  6.8 10.9  1.33  5.88  4.70  63 1035.0   8.5  17.0   0.8 99.0 99.00
2015 01 11 00 50  50  5.8  8.3  1.23  6.25  4.76  54 1035.4   9.1  17.4   1.0 99.0 99.00
2015 01 11 01 50  63  6.2  8.5  1.18  5.26  4.67  55 1035.4   9.4  17.8   1.0 99.0 99.00
2015 01 11 02 50  67  5.6  7.4  1.06  6.25  4.65  62 1035.5   9.6  18.4   2.2 99.0 99.00
2015 01 11 03 50  70  6.1  8.7  1.06  5.00  4.76  63 1035.6  10.1  18.9   3.9 99.0 99.00
2015 01 11 04 50  71  5.6  7.4  1.08  5.88  4.96  72 1035.3  10.4  19.3   4.1 99.0 99.00
2015 01 11 05 50  51  5.4  7.1  1.00  8.33  4.99  83 1035.1  10.8  19.4   5.2 99.0 99.00
2015 01 11 06 50  53  5.5  8.1  1.00  6.25  4.99  91 1035.1  11.2  19.5   6.0 99.0 99.00
2015 01 11 07 50  45  6.7  9.6  1.02  7.14  4.81  94 1035.1  11.3  19.6   6.7 99.0 99.00
2015 01 11 08 50  57  7.2  9.2  1.06  7.14  4.67 106 1034.8  11.7  19.6   7.8 99.0 99.00
2015 01 11 09 50  52  7.9  9.7  1.13  5.26  4.52  82 1034.8  12.0  19.6   8.7 99.0 99.00
2015 01 11 10 50  49  9.1 10.9  1.17  6.67  4.49 101 1035.0  12.3  19.7   9.7 99.0 99.00
2015 01 11 11 50  59  8.5 11.2  1.33  4.55  4.58  53 1035.2  12.9  19.6  10.2 99.0 99.00
2015 01 11 12 50  65  7.6  9.3  1.32  5.00  4.55  59 1035.9  13.4  19.6  10.6 99.0 99.00
2015 01 11 13 50  74  8.6 10.2  1.31  5.00  4.74  50 1036.1  13.8  19.6  10.8 99.0 99.00
2015 01 11 14 50  74  8.5 10.5  1.31  5.26  4.75  56 1036.5  13.7  20.1  11.0 99.0 99.00
2015 01 11 15 50  76  9.1 12.6  1.41  5.56  4.81  61 1035.3  14.4  20.3  11.6 99.0 99.00
2015 01 11 16 50  72  8.6 10.4  1.32  5.00  4.75  60 1033.9  15.1  20.5  12.5 99.0 99.00
2015 01 11 17 50  63  7.6  9.0  1.40  5.26  4.76  69 1032.9  16.3  20.5  12.7 99.0 99.00
2015 01 11 18 50 119  6.3  8.2  1.22  5.26  4.79  69 1032.5  17.7  20.5  10.3 99.0 99.00
2015 01 11 19 50 119  7.0  8.9  1.34  5.88  4.87  61 1032.2  17.9  20.6  10.2 99.0 99.00
2015 01 11 20 50 112  6.5  7.6  1.25  5.56  4.78  67 1032.5  17.9  20.6  10.7 99.0 99.00
2015 01 11 21 50 107  6.8  9.1  1.32  5.56  4.66  64 1032.4  18.3  20.7  11.0 99.0 99.00
2015 01 11 22 50 110  8.2  9.7  1.31  5.00  4.51  74 1032.5  18.3  20.7  12.4 99.0 99.00
2015 01 11 23 50 117  7.9  9.4  1.47  5.56  4.66  80 1033.1  18.4  20.7  12.3 99.0 99.00
2015 01 12 00 50 117  6.5  8.2  1.42  5.26  4.64  90 1033.2  18.5  20.7  12.3 99.0 99.00
2015 01 12 01 50 119  6.7  7.9  1.42  5.26  4.86  81 1032.9  19.2  20.8  12.4 99.0 99.00
2015 01 12 02 50 121  7.1  8.4  1.38  5.56  4.91 102 1032.1  19.7  20.8  13.8 99.0 99.00
2015 01 12 03 50 127  8.0  9.4  1.36  5.56  4.89 110 1031.2  20.3  20.8  14.9 99.0 99.00
2015 01 12 04 50 128  8.4  9.6  1.39  7.14  4.79  93 1030.2  20.7  20.9  15.3 99.0 99.00
2015 01 12 05 50 123  9.1 12.2  1.46  6.25  4.95  98 1029.1  21.0  21.0  16.9 99.0 99.00
2015 01 12 06 50 139 10.2 12.2  1.61  6.25  5.03 111 1028.5  21.4  21.1  17.1 99.0 99.00
2015 01 12 07 50 143 10.3 12.2  1.93  6.25  5.27 118 1027.8  21.6  21.0  17.5 99.0 99.00
2015 01 12 08 50 150 10.5 13.0  2.07  6.67  5.48 112 1027.0  21.8  20.9  17.0 99.0 99.00
2015 01 12 09 50 150  9.2 11.6  2.07  6.67  5.39 109 1026.5  21.6  20.8  17.8 99.0 99.00
2015 01 12 10 50 154  9.9 12.6  2.11  6.67  5.46 116 1026.0  22.0  20.8  17.9 99.0 99.00
2015 01 12 11 50 160 10.2 12.2  1.93  6.67  5.17 113 1025.9  22.2  20.8  17.9 99.0 99.00
2015 01 12 12 50 161 11.1 12.9  2.05  6.67  5.18 113 1025.6  22.2  20.8  17.9 99.0 99.00
2015 01 12 13 50 167 10.9 13.4  2.34  6.67  5.38 124 1025.8  22.3  20.8  18.1 99.0 99.00
2015 01 12 14 50 169 10.5 12.9  2.17  7.14  5.24 109 1025.8  22.4  20.9  18.2 99.0 99.00
2015 01 12 15 50 165 11.6 13.5  2.20  6.67  5.33 133 1025.2  22.5  21.0  18.5 99.0 99.00
2015 01 12 16 50 170 10.6 12.8  2.17  6.67  5.35 128 1024.1  22.6  21.1  18.8 99.0 99.00
2015 01 12 17 50 185 11.1 13.4  2.36  7.14  5.55 123 1023.0  22.4  21.0  18.7 99.0 99.00
2015 01 12 18 50 189  9.0 11.3  2.38  6.67  5.65 131 1022.5  22.6  20.9  18.9 99.0 99.00
2015 01 12 19 50 194  6.8  8.4  2.08  7.14  5.55 126 1022.0  22.2  20.8  19.6 99.0 99.00
2015 01 12 20 50 198  7.0  8.8  2.25  7.14  5.76 132 1021.8  22.0  20.7  19.7 99.0 99.00
2015 01 12 21 50 208  5.2  6.0  2.24  6.25  5.68 106 1021.9  21.7  20.4  19.0 99.0 99.00
2015 01 12 22 50 314  7.0  9.2  1.99  7.14  5.73 128 1021.4  17.2  20.3  16.2 99.0 99.00
2015 01 12 23 50 313  5.6  6.8  2.03  6.67  5.80 123 1021.7  17.2  20.3  16.4 99.0 99.00
2015 01 13 00 50 325  5.3  6.8  1.83  7.69  5.72 128 1021.5  17.1  20.2  16.3 99.0 99.00
2015 01 13 01 50   7  1.8  2.5  1.70  7.69  5.59 126 1022.0  17.5  20.2  16.2 99.0 99.00
2015 01 13 02 50 114  2.0  2.7  1.59  7.14  5.86 120 1022.1  18.3  20.3  16.4 99.0 99.00
2015 01 13 03 50 100  1.5  2.2  1.52  7.69  5.98 142 1021.2  18.8  20.4  16.6 99.0 99.00
2015 01 13 04 50  26  0.7  1.5  1.57  6.67  6.19 130 1020.5  19.1  20.4  16.7 99.0 99.00
2015 01 13 05 50 334  2.7  3.5  1.51  9.09  6.40 148 1019.7  19.1  20.5  16.7 99.0 99.00
2015 01 13 06 50 332  2.5  3.4  1.41  8.33  6.33 137 1019.8  18.7  20.4  16.2 99.0 99.00
2015 01 13 07 50 340  3.8  5.0  1.38  8.33  6.52 145 1020.2  17.0  20.4  16.0 99.0 99.00
2015 01 13 08 50 342  5.9  6.8  1.36  6.67  6.49 144 1020.6  16.0  20.3  15.5 99.0 99.00
2015 01 13 09 50   9  8.0  9.3  1.39  7.14  5.82 150 1020.7  15.5  20.2  14.9 99.0 99.00
2015 01 13 10 50  15  9.7 12.0  1.39  7.69  5.27 152 1021.2  15.2  20.2  15.0 99.0 99.00
2015 01 13 11 50  24  9.9 12.1  1.45  7.14  5.08 155 1021.9  15.2  20.1  14.8 99.0 99.00
2015 01 13 12 50  35 12.1 14.0  1.41 10.00  4.78 138 1022.3  14.9  20.1  14.4 99.0 99.00
2015 01 13 13 50  40 12.8 15.3  1.94  4.76  4.95  44 1023.8  13.7  20.1  13.0 99.0 99.00
2015 01 13 14 50  45 12.5 15.3  2.25  5.56  5.27  34 1024.7  13.3  20.2  12.5 99.0 99.00
2015 01 13 15 50  37 12.2 14.8  2.20  6.67  5.24  64 1025.0  12.4  20.2  11.6 99.0 99.00
2015 01 13 16 50  47 13.0 15.8  2.64  6.67  5.63  62 1024.1  12.0  20.1  11.4 99.0 99.00
2015 01 13 17 50  45 12.9 16.4  2.54  7.14  5.64  54 1023.6  11.8  20.1  11.3 99.0 99.00
2015 01 13 18 50  39 13.2 17.3  2.84  7.69  5.89  68 1023.4  11.5  20.1  11.1 99.0 99.00
2015 01 13 19 50  34 13.4 15.6  2.74  7.14  5.66  52 1023.5  11.0  20.0  10.7 99.0 99.00
2015 01 13 20 50  33 13.2 16.7  2.68  7.69  5.65  76 1023.6  10.7  19.9  10.5 99.0 99.00
2015 01 13 21 50  38 12.9 16.1  2.63  7.69  5.63  83 1023.8  10.9  19.8  10.6 99.0 99.00
2015 01 13 22 50  35 13.8 16.6  2.71  6.67  5.50  55 1023.7  10.6  19.8  10.3 99.0 99.00
2015 01 13 23 50  38 13.8 16.4  2.77  7.14  5.51  65 1023.9  10.5  19.7  10.2 99.0 99.00
2015 01 14 00 50  35 13.6 16.0  2.75  6.67  5.68  69 1024.4  10.3  19.6   9.9 99.0 99.00
2015 01 14 01 50  39 13.1 15.7  2.73  7.69  5.67  74 1024.2  10.2  19.5   9.9 99.0 99.00
2015 01 14 02 50  34 12.8 15.7  2.62  7.69  5.59  79 1024.5  10.0  19.4   9.7 99.0 99.00
2015 01 14 03 50  29 12.5 15.9  2.61  7.69  5.66  76 1024.1   9.8  19.3   9.5 99.0 99.00
2015 01 14 04 50  24 11.9 14.5  2.55  7.69  5.62  83 1023.4   9.1  19.4   8.9 99.0 99.00
2015 01 14 05 50  22 11.0 13.2  2.50  7.69  5.56  79 1023.1   8.7  19.4   8.6 99.0 99.00
2015 01 14 06 50  24 10.9 12.8  2.25  7.69  5.37  67 1022.4   8.5  19.3   8.5 99.0 99.00
2015 01 14 07 50   9 11.0 13.0  2.25  7.14  5.53  72 1022.1   8.4  19.2   8.4 99.0 99.00
2015 01 14 08 50  11 11.0 13.8  2.25  7.69  5.43  75 1021.8   8.1  19.1   8.1 99.0 99.00
2015 01 14 09 50   4 11.9 15.0  2.18  6.67  5.30  71 1021.5   7.7  19.0   7.7 99.0 99.00
2015 01 14 10 50   3 11.9 14.2  2.15  6.25  5.26  62 1021.3   7.5  18.9   7.5 99.0 99.00
2015 01 14 11 50   5 11.5 15.8  2.16  6.25  5.27  60 1021.7   7.6  18.7   7.5 99.0 99.00
2015 01 14 12 50 357  9.9 11.7  2.13  5.88  5.25  46 1022.6   6.7  18.7   6.7 99.0 99.00
2015 01 14 13 50 354 10.7 12.6  2.06  6.67  5.26  68 1022.2   6.2  18.7   6.2 99.0 99.00
2015 01 14 14 50   3  9.8 12.1  2.16  6.25  5.46  64 1022.2   6.1  18.7   6.1 99.0 99.00
2015 01 14 15 50 357  9.1 11.5  1.96  5.88  5.29  43 1021.9   7.0  18.3   7.0 99.0 99.00
2015 01 14 16 50 348  9.0 11.2  2.01  6.67  5.29  67 1021.1   6.9  18.6   6.9 99.0 99.00
2015 01 14 17 50 336  8.6 11.1  1.91  6.67  5.30  58 1020.7   5.9  18.6   5.9 99.0 99.00
2015 01 14 18 50 343  8.2 10.3  1.83  6.67  5.34  66 1020.6   5.9  18.6   5.9 99.0 99.00
2015 01 14 19 50 344  8.3 10.4  1.93  6.25  5.27  64 1020.1   6.0  18.4   6.0 99.0 99.00
2015 01 14 20 50 344  7.9 10.5  1.81  6.67  5.33  66 1020.0   6.3  18.2   6.3 99.0 99.00
2015 01 14 21 50 343  8.2 10.8  1.71  6.67  5.09  73 1020.5   6.2  17.9   6.2 99.0 99.00
2015 01 14 22 50 335  7.5  9.2  1.76 10.81  5.29 119 1021.0   5.9  17.7   5.9 99.0 99.00
2015 01 14 23 50 355  6.4  8.2  1.72 10.81  5.29 114 1021.5   5.9  17.8   5.8 99.0 99.00
2015 01 15 00 50 346  6.1  9.0  1.68 10.00  5.45 128 1021.7   5.8  17.8   5.7 99.0 99.00
2015 01 15 01 50 351  6.0  9.0  1.58 11.43  5.72  76 1022.0   5.9  17.7   5.7 99.0 99.00
2015 01 15 02 50 347  6.3  8.6  1.58 11.43  5.55  90 1022.2   6.0  17.8   5.9 99.0 99.00
2015 01 15 03 50 335  5.4  8.3  1.49 11.43  5.54 103 1022.7   6.0  18.1   5.9 99.0 99.00
2015 01 15 04 50 334  5.8  7.3  1.56 10.00  6.10  98 1022.3   5.8  18.6   5.8 99.0 99.00
2015 01 15 05 50 337  5.4  7.4  1.55 11.43  5.94  81 1021.7   5.8  18.8   5.8 99.0 99.00
2015 01 15 06 50 342  5.5  7.8  1.44  9.09  5.66  93 1021.6   6.0  19.0   6.0 99.0 99.00
2015 01 15 07 50 350  5.8  8.3  1.44 10.81  5.88  99 1021.6   7.0  19.1   6.7 99.0 99.00
2015 01 15 08 50   3  5.0  7.4  1.50 10.00  5.84 105 1021.5   7.2  19.3   6.4 99.0 99.00
2015 01 15 09 50 349  6.0  8.3  1.46 10.00  5.74 122 1021.6   7.2  19.2   6.6 99.0 99.00
2015 01 15 10 50 342  6.2  8.7  1.45 10.00  5.83 129 1021.8   6.9  19.2   6.6 99.0 99.00
2015 01 15 11 50 352  5.9  8.2  1.56 10.00  6.04 119 1022.4   6.4  19.0   6.2 99.0 99.00
2015 01 15 12 50 344  4.0  5.5  1.42 10.81  6.00 110 1022.6   6.6  19.0   6.2 99.0 99.00
2015 01 15 13 50 350  5.0  7.2  1.31  9.09  6.10 119 1022.7   8.2  19.0   7.1 99.0 99.00
2015 01 15 14 50  16  5.4  6.8  1.36 10.00  6.04 134 1023.0   8.8  19.0   6.7 99.0 99.00
2015 01 15 15 50  27  5.4  8.4  1.37 11.43  6.02 115 1022.5   8.9  19.1   6.3 99.0 99.00
2015 01 15 16 50  14  5.2  7.1  1.25 10.81  5.66 110 1021.4   9.3  19.1   6.6 99.0 99.00
2015 01 15 17 50  17  4.2  5.7  1.31 10.00  6.05 124 1020.7   9.7  19.2   6.1 99.0 99.00
2015 01 15 18 50 356  3.8  5.0  1.30 10.00  6.31 116 1020.3   9.9  19.3   6.5 99.0 99.00
2015 01 15 19 50 337  3.2  4.6  1.32 10.00  6.18 118 1020.3  10.0  19.4   6.8 99.0 99.00
2015 01 15 20 50 345  1.7  3.4  1.41 10.00  6.81 109 1020.2  10.1  19.4   6.7 99.0 99.00
2015 01 15 21 50 351  3.1  4.1  1.27 11.43  6.25  93 1020.2  10.3  19.4   7.1 99.0 99.00
2015 01 15 22 50 333  5.8  7.2  1.11 10.81  5.93 100 1020.5   9.7  19.4   7.2 99.0 99.00
2015 01 15 23 50 325  5.2  7.0  1.34 10.81  6.16 106 1021.2   9.3  19.3   6.4 99.0 99.00
2015 01 16 00 50 329  5.2  7.1  1.10 10.81  5.73 130 1020.8   9.2  19.1   6.7 99.0 99.00
2015 01 16 01 50 320  3.8  5.3  1.26 10.00  6.46 111 1020.7   9.2  18.9   6.6 99.0 99.00
2015 01 16 02 50 329  4.0  5.6  1.24 10.00  6.70 124 1019.9   9.5  18.8   7.4 99.0 99.00
2015 01 16 03 50 352  3.6  4.5  1.17 11.43  6.64 123 1019.1   9.9  18.8   7.8 99.0 99.00
2015 01 16 04 50 329  6.2  7.6  1.15 10.00  6.71 105 1019.0  10.3  19.1   8.2 99.0 99.00
2015 01 16 05 50 301  6.4  8.0  1.13 10.81  6.21 106 1018.9  10.1  19.4   7.6 99.0 99.00
2015 01 16 06 50 316  8.7 10.4  1.13 10.81  5.19 121 1018.3   9.1  19.8   7.7 99.0 99.00
2015 01 16 07 50 321  6.5  8.0  1.21 10.00  5.10 102 1017.9   8.6  20.0   7.2 99.0 99.00
2015 01 16 08 50 317  6.4  8.3  1.21 10.00  5.50 115 1017.3   8.6  20.1   6.9 99.0 99.00
2015 01 16 09 50 320  6.6  8.6  1.14 10.00  5.46  99 1017.1   8.4  20.2   6.1 99.0 99.00
2015 01 16 10 50 331  4.8  6.4  1.13 10.81  5.09 114 1017.2   8.9  20.0   5.9 99.0 99.00
2015 01 16 11 50 314  6.0  8.0  1.14 10.00  5.75 108 1017.7   8.8  19.8   6.0 99.0 99.00
2015 01 16 12 50 322  8.5 11.2  1.07  9.09  4.97 112 1018.6   7.9  19.4   6.5 99.0 99.00
2015 01 16 13 50 315  7.3  9.9  1.18 10.00  4.88 108 1019.4   7.0  19.4   5.6 99.0 99.00
2015 01 16 14 50 320  7.2  8.9  1.19 11.43  4.92 121 1019.9   6.9  19.3   5.4 99.0 99.00
2015 01 16 15 50 325  7.3  9.6  1.13 10.81  4.75 116 1020.2   7.6  19.3   5.7 99.0 99.00
2015 01 16 16 50 328  6.3  8.3  1.20 10.00  5.01 114 1019.6   7.7  19.3   5.5 99.0 99.00
2015 01 16 17 50 313  5.0  6.7  1.23 10.81  5.30 110 1018.6   8.3  19.5   5.3 99.0 99.00
2015 01 16 18 50 296  4.9  6.7  1.11 10.81  5.18 115 1017.8   8.8  19.7   4.7 99.0 99.00
2015 01 16 19 50 295  6.6  8.6  1.14 10.00  5.24 111 1018.1   9.3  20.1   5.0 99.0 99.00
2015 01 16 20 50 301  6.6  9.0  1.05 11.43  4.73 126 1018.4  10.4  20.3   5.0 99.0 99.00
2015 01 16 21 50 298  7.0  8.9  1.09 10.81  4.74 114 1018.7  11.3  20.3   5.1 99.0 99.00
2015 01 16 22 50 306  7.4  8.9  1.01 10.81  4.68 121 1019.3  12.1  20.1   4.7 99.0 99.00
2015 01 16 23 50 317  8.2 10.0  1.06 10.81  4.69 103 1020.3  12.3  19.9   4.5 99.0 99.00
2015 01 17 00 50 334  9.4 11.8  1.01 10.00  4.15 114 1020.9  12.4  19.5   4.6 99.0 99.00
2015 01 17 01 50 331  8.5 10.4  1.07 10.81  4.29 122 1021.6  12.4  19.1   4.3 99.0 99.00
2015 01 17 02 50 333  7.7  9.2  0.99 11.43  4.39 131 1022.3  12.3  19.0   4.8 99.0 99.00
2015 01 17 03 50 338  6.8  8.1  1.06 10.00  4.35 109 1022.9  12.3  18.9   3.4 99.0 99.00
2015 01 17 04 50 345  7.8 10.1  1.00 10.81  4.74 102 1023.2  12.3  19.1   3.0 99.0 99.00
2015 01 17 05 50  14  7.9  9.5  1.01 10.81  4.72 113 1023.1  12.3  19.4   4.1 99.0 99.00
2015 01 17 06 50  14  8.3 10.8  0.99 10.00  4.63  85 1023.1  12.6  19.6   2.8 99.0 99.00
2015 01 17 07 50  28  8.1 10.0  1.13 10.00  4.76  96 1023.8  12.7  19.7   4.0 99.0 99.00
2015 01 17 08 50  32  8.2  9.6  1.21  5.26  4.63  36 1023.9  12.4  19.8   4.4 99.0 99.00
2015 01 17 09 50  41  7.7  9.6  1.27  5.00  4.70  25 1024.2  12.3  19.9   4.5 99.0 99.00
2015 01 17 10 50  31  8.5 10.7  1.39  5.00  4.83  26 1024.4  12.4  20.0   5.2 99.0 99.00
2015 01 17 11 50  40  7.5  9.4  1.50  5.26  4.89  34 1024.9  12.4  20.2   5.9 99.0 99.00
2015 01 17 12 50  42  7.0  9.7  1.35  5.00  4.76  38 1025.4  13.3  20.2   7.2 99.0 99.00
2015 01 17 13 50  48  7.2  8.4  1.43  5.26  4.82  50 1025.9  13.6  20.1   8.0 99.0 99.00
2015 01 17 14 50  62  6.3  8.4  1.36  5.56  4.79  45 1027.0  14.3  20.0   8.2 99.0 99.00
2015 01 17 15 50  61  5.9  7.5  1.35  5.56  4.88  50 1027.5  15.1  20.0   9.5 99.0 99.00
2015 01 17 16 50  68  5.1  6.6  1.24  5.56  4.84  59 1026.6  15.8  20.1   9.5 99.0 99.00
2015 01 17 17 50 106  5.2  7.9  1.31  5.26  4.98  46 1025.8  16.9  20.3   8.2 99.0 99.00
2015 01 17 18 50 102  5.9  8.8  1.28  5.88  5.12  52 1025.0  17.1  20.4   8.9 99.0 99.00
2015 01 17 19 50 112  5.2  6.8  1.43  5.88  5.28  47 1024.6  17.5  20.5   8.8 99.0 99.00
2015 01 17 20 50 118  6.5  8.4  1.41  6.25  5.40  38 1024.3  17.8  20.8   9.8 99.0 99.00
2015 01 17 21 50 121  7.4  8.8  1.37  6.25  5.19  42 1024.3  18.0  21.2  10.0 99.0 99.00
2015 01 17 22 50 138  7.4  9.8  1.43  6.25  5.03  55 1024.1  18.2  21.3   9.8 99.0 99.00
2015 01 17 23 50 135  8.3 10.9  1.40  6.25  5.08  52 1023.7  18.5  21.4  10.8 99.0 99.00
2015 01 18 00 50 138  8.3 10.3  1.45  5.88  4.94  47 1023.3  18.6  21.1  10.8 99.0 99.00
2015 01 18 01 50 147  8.9 11.0  1.56  5.88  4.92  51 1023.1  18.8  20.9  11.3 99.0 99.00
2015 01 18 02 50 148 10.5 12.4  1.53 10.00  4.80 101 1022.9  19.1  20.7  12.0 99.0 99.00
2015 01 18 03 50 154 11.0 13.8  1.79  4.76  4.81 121 1022.4  19.3  20.8  12.8 99.0 99.00
2015 01 18 04 50 155 11.1 13.9  2.06  5.26  4.99 113 1021.9  19.2  20.9  13.2 99.0 99.00
2015 01 18 05 50 162 11.1 13.2  2.03  5.26  4.78 138 1020.8  19.8  21.0  12.8 99.0 99.00
2015 01 18 06 50 155 11.5 14.0  1.89  5.56  4.78 133 1020.2  19.7  21.2  13.9 99.0 99.00
2015 01 18 07 50 163 11.3 13.6  1.89  5.56  4.88 117 1019.7  20.1  21.5  13.5 99.0 99.00
2015 01 18 08 50 159 12.3 14.6  1.94  6.25  5.01 106 1018.5  20.1  21.6  14.0 99.0 99.00
2015 01 18 09 50 156 14.2 17.1  2.19  6.25  5.22 131 1016.9  20.3  21.7  14.6 99.0 99.00
2015 01 18 10 50 156 13.7 16.4  2.46  6.67  5.33 141 1016.3  20.6  21.8  14.9 99.0 99.00
2015 01 18 11 50 162 14.4 17.9  2.77  7.14  5.81 138 1015.7  20.8  21.8  14.5 99.0 99.00
2015 01 18 12 50 164 14.4 18.5  3.20  7.14  6.07 146 1015.3  20.4  21.6  15.2 99.0 99.00
2015 01 18 13 50 230 12.2 14.5  2.89  7.14  6.01 135 1017.2  16.6  21.4  15.9 99.0 99.00
2015 01 18 14 50 223  9.1 11.2  2.59  7.69  5.88 130 1016.6  17.2  21.2  14.1 99.0 99.00
2015 01 18 15 50 249  9.3 11.2  2.52  7.69  5.96 134 1015.9  17.6  20.9  14.4 99.0 99.00
2015 01 18 16 50 271  8.8 10.8  2.20  7.14  5.60 126 1015.1  16.7  20.6  12.1 99.0 99.00
2015 01 18 17 50 272 10.3 12.3  2.12  7.14  5.59 136 1013.9  15.6  20.4  12.6 99.0 99.00
2015 01 18 18 50 264 11.0 13.6  1.88  7.14  5.41 146 1012.7  15.9  20.5  10.8 99.0 99.00
2015 01 18 19 50 254  8.0 10.2  1.69  7.69  5.01 130 1012.0  15.2  20.8   9.9 99.0 99.00
2015 01 18 20 50 259  9.5 12.4  1.65  7.69  5.35 131 1012.2  16.0  21.1   9.5 99.0 99.00
2015 01 18 21 50 258 10.6 13.3  1.70  7.69  4.93 133 1012.1  16.6  21.2  10.4 99.0 99.00
2015 01 18 22 50 262 11.1 13.3  1.62  7.69  4.63 128 1012.8  17.0  21.1   9.2 99.0 99.00
2015 01 18 23 50 261 11.4 13.6  1.51  7.69  4.50 135 1013.3  17.3  20.2   9.1 99.0 99.00
2015 01 19 00 50 285 11.2 13.1  1.64  5.00  4.45 235 1014.6  16.7  19.4   8.0 99.0 99.00
2015 01 19 01 50 284 11.9 14.0  1.56  5.00  4.52 235 1015.4  16.2  18.7   6.5 99.0 99.00
2015 01 19 02 50 281 11.6 14.0  1.59  5.88  4.49 200 1016.0  15.9  18.1   6.3 99.0 99.00
2015 01 19 03 50 281 11.8 13.9  1.58  5.26  4.54 225 1016.8  15.8  17.7   5.5 99.0 99.00
2015 01 19 04 50 282 11.6 13.6  1.59  5.26  4.69 220 1016.7  15.4  17.7   5.9 99.0 99.00
2015 01 19 05 50 291 11.6 13.7  1.68  6.25  4.78 199 1017.0  14.8  17.8   6.0 99.0 99.00
2015 01 19 06 50 301 10.0 12.2  1.84  5.88  4.91 228 1017.2  13.8  17.8   5.5 99.0 99.00
2015 01 19 07 50 313  8.7 11.1  1.59  5.56  4.86 239 1017.4  13.7  18.0   5.2 99.0 99.00
2015 01 19 08 50 311  7.5  9.4  1.52  5.56  4.75 238 1017.7  13.5  18.3   4.4 99.0 99.00
2015 01 19 09 50 312  6.8  8.7  1.46  5.56  4.93 232 1018.0  13.4  18.3   2.8 99.0 99.00
2015 01 19 10 50 308  6.8  8.4  1.32  7.69  4.82 170 1018.6  13.4  18.5   2.8 99.0 99.00
2015 01 19 11 50 294  7.2  8.4  1.29  5.88  4.79 217 1019.4  13.0  18.3   4.6 99.0 99.00
2015 01 19 12 50 303  8.6  9.9  1.19  7.69  4.48 168 1019.7  13.0  18.2   3.0 99.0 99.00
2015 01 19 13 50 315  8.3  9.8  1.22  4.55  4.27 253 1020.5  12.8  18.2   2.7 99.0 99.00
2015 01 19 14 50 311  7.6  9.1  1.29  8.33  4.48 137 1021.3  12.7  18.3   2.9 99.0 99.00
2015 01 19 15 50 308  6.6  7.8  1.14  8.33  4.52 118 1021.2  12.8  18.4   3.2 99.0 99.00
2015 01 19 16 50 307  4.8  6.5  1.18  7.14  4.75 162 1020.4  13.2  18.4   2.6 99.0 99.00
2015 01 19 17 50 312  2.7  3.6  0.98  6.67  4.88 178 1019.2  13.6  18.5  -0.4 99.0 99.00
2015 01 19 18 50 257  2.2  3.9  0.96  6.67  5.05 186 1018.4  14.4  18.5  -2.1 99.0 99.00
2015 01 19 19 50 241  4.1  6.2  0.95  6.25  5.27 188 1018.2  14.9  18.6  -0.8 99.0 99.00
2015 01 19 20 50 247  5.2  6.6  0.90  6.25  5.15 181 1017.9  15.5  18.7  -0.8 99.0 99.00
2015 01 19 21 50 230  7.2  9.1  0.81  6.25  4.56 163 1017.7  16.0  18.7   2.1 99.0 99.00
2015 01 19 22 50 228  7.0  8.6  0.82  6.67  4.00 164 1017.9  16.4  18.8   2.8 99.0 99.00
2015 01 19 23 50 219  8.5 10.6  0.84  5.88  4.09 182 1017.7  17.0  19.1   3.5 99.0 99.00
2015 01 20 00 50 225  8.2 10.8  0.87  5.88  4.05 175 1017.7  17.3  19.2   7.6 99.0 99.00
2015 01 20 01 50 231  8.5 10.5  0.95  3.70  3.93 229 1017.6  17.3  19.0   7.6 99.0 99.00
